kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
分租套房,內湖區,6.0,1,5,1,1,0,0,0,0,11000
整層住家,中山區,27.0,16,24,1,0,0,1,0,0,93000
整層住家,大安區,20.0,8,11,1,1,0,1,0,0,34000
雅房,大安區,4.0,2,4,1,0,0,0,0,0,7500
獨立套房,中山區,15.0,6,9,1,1,0,1,0,0,25000
獨立套房,中山區,7.5,6,12,1,1,0,1,0,0,18500
整層住家,萬華區,16.0,2,11,1,1,0,0,0,0,23000
雅房,大安區,3.0,4,4,1,1,0,0,0,1,8800
整層住家,中正區,15.0,2,3,1,0,1,0,0,0,22000
雅房,大安區,6.0,4,4,1,0,0,0,0,0,8000
獨立套房,松山區,10.0,8,10,1,1,0,1,0,0,17999
雅房,內湖區,5.0,5,5,0,0,0,0,0,1,6800
雅房,大同區,4.0,3,3,1,1,0,0,0,0,6000
雅房,南港區,5.0,5,5,1,0,0,0,0,0,7000
分租套房,內湖區,8.0,3,5,0,0,0,0,0,0,12000
分租套房,信義區,9.0,2,14,1,1,0,1,0,0,18000
獨立套房,大安區,7.0,4,4,1,1,0,0,0,0,13488
獨立套房,松山區,7.0,1,4,0,0,0,0,0,0,16500
整層住家,中山區,18.0,8,8,1,0,1,0,0,0,30000
獨立套房,中山區,13.0,13,13,1,0,0,0,0,0,16500
獨立套房,大同區,6.0,1,5,1,0,0,0,0,0,9500
整層住家,信義區,53.8,8,16,1,1,0,1,0,0,68000
獨立套房,北投區,5.5,5,5,1,0,0,0,0,0,8000
整層住家,北投區,27.0,4,12,1,0,0,1,0,0,36000
整層住家,內湖區,13.0,4,5,1,1,0,0,0,0,28500
整層住家,士林區,42.0,5,7,0,1,0,1,0,0,62000
整層住家,大安區,44.0,5,13,1,1,0,1,1,0,88000
整層住家,大安區,40.0,2,7,1,1,0,1,0,0,150000
整層住家,大安區,10.2,8,11,1,1,0,1,0,0,31000
整層住家,信義區,45.2,2,10,0,0,1,1,0,0,70000
整層住家,士林區,42.9,9,16,0,0,0,1,1,0,60000
整層住家,北投區,35.0,4,4,1,0,0,0,0,0,33000
整層住家,中山區,69.8,5,7,1,1,1,1,0,0,100000
整層住家,北投區,24.7,4,7,1,0,0,1,1,0,48000
整層住家,大安區,55.6,4,6,1,1,1,1,0,0,90000
整層住家,松山區,32.8,1,4,1,1,1,0,0,0,68000
整層住家,信義區,49.8,3,15,1,0,0,1,1,0,128000
整層住家,內湖區,47.0,4,11,1,1,0,1,0,0,75000
整層住家,信義區,25.0,2,4,1,0,0,0,0,0,25000
整層住家,中山區,21.8,1,4,1,1,0,0,0,0,45000
雅房,信義區,7.0,5,5,1,1,0,0,0,1,12000
整層住家,北投區,59.6,10,13,1,1,0,1,0,0,58000
整層住家,中山區,20.0,7,8,1,1,0,1,0,0,42500
整層住家,大安區,23.0,13,14,1,1,0,1,0,0,55000
整層住家,萬華區,24.0,8,14,0,1,0,1,1,0,50000
整層住家,北投區,23.7,5,9,1,0,0,1,1,0,40000
整層住家,中正區,22.9,2,7,1,1,0,1,0,0,55000
整層住家,信義區,43.7,16,18,1,0,1,1,0,0,115000
整層住家,內湖區,42.0,7,14,1,1,0,1,0,0,118000
整層住家,中山區,35.3,8,14,1,1,0,1,0,0,68800
整層住家,中正區,24.8,5,8,1,1,0,1,0,0,43800
整層住家,士林區,40.5,6,7,0,0,1,1,0,0,45000
雅房,士林區,6.5,1,3,1,0,1,0,0,1,6500
整層住家,中山區,19.9,4,7,1,0,0,1,0,0,30000
雅房,大安區,6.0,5,5,1,1,0,0,0,0,8800
雅房,北投區,4.0,2,5,1,1,0,0,0,1,7800
獨立套房,中山區,9.0,2,7,1,1,0,1,0,0,28000
整層住家,內湖區,25.0,4,4,1,0,0,0,0,0,29000
整層住家,大安區,39.0,1,7,1,0,1,1,0,0,43000
整層住家,中正區,35.0,2,2,1,1,0,0,0,0,39000
整層住家,文山區,25.2,3,5,1,1,0,0,0,0,32000
整層住家,信義區,24.0,2,5,1,1,0,0,0,0,30000
整層住家,中正區,48.0,1,7,1,1,0,1,0,0,46000
整層住家,中山區,23.2,5,15,1,0,1,0,0,0,38000
獨立套房,北投區,10.0,5,7,1,0,0,1,0,0,27500
獨立套房,信義區,12.6,11,13,1,0,0,1,0,0,23000
獨立套房,中山區,5.0,2,5,1,1,0,0,0,0,9788
整層住家,中正區,48.0,5,6,1,1,0,1,0,0,55000
獨立套房,信義區,15.5,3,13,1,0,0,1,0,0,22000
整層住家,萬華區,25.0,14,14,1,1,0,1,0,0,36000
整層住家,中正區,32.9,3,5,1,0,0,0,0,0,37000
整層住家,中山區,80.2,13,14,1,0,0,1,0,0,120000
雅房,大安區,6.0,3,4,1,1,0,0,0,0,8800
整層住家,中山區,47.3,3,7,1,1,0,1,0,0,45000
整層住家,中山區,35.0,8,14,1,1,0,1,0,0,75000
整層住家,大安區,36.0,4,7,1,1,0,1,0,0,72000
整層住家,大安區,40.0,14,19,1,1,0,1,0,0,58000
整層住家,中山區,39.0,8,14,1,1,0,1,0,0,85000
整層住家,松山區,51.0,3,7,1,0,0,1,0,0,65000
整層住家,內湖區,70.0,24,26,1,0,1,1,0,0,200000
整層住家,信義區,16.0,5,9,0,1,0,1,1,0,45000
整層住家,大安區,50.0,9,13,1,1,0,1,1,0,78000
整層住家,中山區,27.0,12,14,1,1,0,1,0,0,50000
整層住家,信義區,13.0,11,11,1,1,0,1,0,0,29000
整層住家,北投區,40.0,4,6,1,1,1,1,0,0,49000
整層住家,北投區,40.0,13,14,0,1,0,1,1,0,65000
整層住家,內湖區,30.0,6,14,1,0,1,1,0,0,55000
整層住家,信義區,29.0,7,19,1,1,0,1,0,0,60000
整層住家,北投區,109.0,4,5,0,0,1,1,0,0,250000
整層住家,南港區,47.0,5,18,0,0,0,1,1,0,55000
整層住家,中山區,100.0,2,7,1,1,0,1,0,0,110000
整層住家,信義區,30.0,3,7,1,1,0,0,1,0,58000
整層住家,松山區,56.0,14,14,1,1,1,1,0,0,135000
整層住家,士林區,56.0,5,15,0,1,0,1,1,0,98000
整層住家,南港區,30.0,2,12,1,1,0,1,0,0,48000
獨立套房,松山區,9.0,4,5,1,1,0,0,0,0,14800
整層住家,中正區,19.0,2,4,1,0,1,0,0,0,28000
整層住家,信義區,27.8,7,19,1,0,0,1,0,0,41000
整層住家,大安區,39.0,10,14,1,0,0,1,0,0,55000
整層住家,大安區,41.0,5,7,1,0,0,1,0,0,68000
分租套房,中山區,4.5,2,2,1,0,0,0,0,0,9500
整層住家,大同區,17.3,4,4,1,0,0,0,0,0,21000
整層住家,信義區,30.4,2,27,1,0,0,1,0,0,80000
整層住家,信義區,74.1,3,10,1,0,0,1,1,0,80000
整層住家,中正區,74.0,7,7,1,0,0,1,1,0,91000
整層住家,信義區,44.0,6,7,1,0,0,1,0,0,55000
整層住家,中正區,78.0,2,21,1,0,0,1,1,0,155000
整層住家,中正區,91.7,9,15,1,0,0,1,0,0,160000
整層住家,大安區,57.8,5,7,1,0,1,1,1,0,59000
整層住家,大安區,58.8,2,7,1,0,1,1,1,0,59000
獨立套房,中山區,12.7,14,14,1,0,0,1,0,0,26888
整層住家,中山區,28.4,14,14,1,0,0,1,0,0,47888
整層住家,信義區,54.0,8,16,1,0,0,1,1,0,68000
整層住家,大安區,19.3,10,14,1,0,0,1,1,0,46000
整層住家,中正區,18.5,11,11,1,0,0,1,0,0,45000
整層住家,信義區,48.7,7,13,0,0,1,1,1,0,45000
整層住家,信義區,9.7,16,19,1,1,0,1,0,0,37999
分租套房,松山區,7.0,4,4,1,1,0,0,0,0,12000
整層住家,士林區,67.0,7,14,0,1,1,1,0,0,130000
分租套房,南港區,7.0,1,2,1,0,0,0,0,0,11000
整層住家,北投區,69.9,1,8,0,0,1,1,1,0,70000
分租套房,中山區,5.0,4,7,1,0,0,1,0,0,13800
整層住家,士林區,42.6,7,7,0,0,0,1,0,0,65000
整層住家,北投區,76.3,4,9,1,1,0,1,0,0,95000
整層住家,北投區,57.5,4,14,1,1,0,1,0,0,100000
整層住家,士林區,85.5,10,10,0,0,1,1,0,0,300000
獨立套房,信義區,10.0,3,4,1,1,0,0,0,1,16000
整層住家,大安區,40.1,5,7,1,1,0,1,0,0,68000
整層住家,大安區,34.2,2,4,1,1,0,0,0,0,35000
獨立套房,松山區,7.0,1,4,0,1,0,0,0,0,16000
獨立套房,信義區,6.0,2,6,1,1,0,0,0,0,12000
整層住家,信義區,25.0,4,7,1,1,0,1,0,0,28999
獨立套房,松山區,10.0,4,4,1,1,0,0,0,0,20000
獨立套房,松山區,8.5,6,12,1,1,0,1,0,0,20999
獨立套房,大安區,8.0,3,4,1,1,0,0,0,0,18800
整層住家,信義區,18.0,5,5,1,1,0,0,0,0,32000
獨立套房,大安區,15.1,11,11,1,1,0,1,0,0,21000
整層住家,松山區,24.5,2,7,1,1,0,1,0,0,29999
整層住家,信義區,36.0,5,12,1,1,0,1,0,0,35000
整層住家,大安區,51.1,9,13,1,1,0,1,0,0,65000
整層住家,松山區,42.3,10,14,1,1,0,1,0,0,45000
整層住家,信義區,36.0,5,5,1,1,1,0,0,0,32999
獨立套房,信義區,6.5,4,4,1,1,0,0,0,0,14000
整層住家,信義區,26.7,1,4,1,1,0,0,0,0,48000
獨立套房,信義區,8.0,2,4,1,1,0,0,0,0,13999
整層住家,信義區,12.0,3,5,1,1,0,0,0,0,29500
整層住家,信義區,15.0,5,12,1,1,0,0,0,0,28000
獨立套房,信義區,10.0,4,4,1,1,0,0,0,0,16000
整層住家,松山區,260.0,5,15,1,0,0,1,1,0,550000
整層住家,松山區,80.0,7,14,1,0,0,1,1,0,120000
整層住家,中山區,62.0,7,7,1,0,0,1,1,0,70000
整層住家,大安區,85.0,7,7,1,0,0,1,1,0,200000
整層住家,松山區,95.0,10,18,1,0,0,1,1,0,127000
整層住家,中山區,55.0,8,15,1,0,0,1,0,0,80000
整層住家,南港區,100.0,14,21,1,0,0,1,1,0,140000
整層住家,內湖區,90.0,10,15,0,0,0,1,1,0,115000
整層住家,內湖區,69.0,3,14,0,0,0,1,1,0,78000
分租套房,北投區,12.0,4,4,1,1,0,0,0,0,14500
整層住家,信義區,31.0,2,7,1,0,0,1,0,0,50000
整層住家,中山區,77.0,9,14,1,0,0,1,1,0,100000
整層住家,士林區,90.0,8,15,1,0,0,1,1,0,130000
整層住家,松山區,70.0,15,18,1,0,0,1,1,0,126000
整層住家,大安區,112.0,13,23,1,0,0,1,1,0,200000
整層住家,松山區,29.0,7,18,1,0,0,1,0,0,48000
整層住家,大安區,62.0,8,23,1,0,0,1,1,0,128000
整層住家,信義區,150.0,8,22,1,0,0,1,1,0,400000
整層住家,大安區,115.0,18,23,1,0,0,1,1,0,280000
整層住家,內湖區,48.0,5,15,1,0,0,1,1,0,68000
整層住家,士林區,157.0,15,19,0,0,0,1,1,0,350000
雅房,中正區,5.5,5,5,1,0,0,0,0,0,8800
整層住家,北投區,38.0,2,5,1,0,0,0,0,0,33800
雅房,中正區,4.0,3,4,1,0,0,0,0,0,8800
獨立套房,內湖區,6.0,1,2,1,0,0,0,0,0,13500
獨立套房,士林區,12.0,4,5,0,1,0,0,0,0,13000
整層住家,信義區,19.0,5,5,1,0,0,0,0,0,22000
整層住家,北投區,24.0,4,5,1,1,0,0,0,0,19000
分租套房,松山區,7.0,13,15,1,1,0,0,0,0,12000
獨立套房,大同區,12.0,11,15,1,1,0,1,0,0,30999
整層住家,信義區,23.7,3,4,1,1,0,0,0,0,27500
雅房,南港區,3.0,4,5,1,0,0,0,0,0,4800
整層住家,中山區,14.6,9,11,1,1,0,1,0,0,22500
整層住家,信義區,37.6,3,7,1,1,0,1,0,0,37999
分租套房,松山區,5.0,1,4,0,1,1,0,0,0,12999
整層住家,士林區,26.4,5,5,0,1,0,0,1,0,39500
整層住家,士林區,11.6,2,2,0,1,0,0,0,0,24999
整層住家,士林區,40.5,6,7,0,1,0,1,0,0,44999
整層住家,大安區,36.0,6,10,1,1,0,1,0,0,69999
整層住家,大安區,20.7,3,12,1,1,0,1,0,0,33000
整層住家,中山區,24.0,10,14,1,1,0,1,0,0,43888
獨立套房,內湖區,6.0,3,4,0,1,0,0,0,0,13000
雅房,大同區,4.0,4,4,1,0,1,0,0,0,8000
雅房,南港區,5.0,2,4,1,0,1,0,0,1,6900
整層住家,北投區,29.0,12,12,1,0,1,0,1,0,25000
整層住家,中正區,26.2,11,13,1,0,0,1,0,0,35000
分租套房,中山區,8.0,4,5,1,0,0,0,0,1,24700
雅房,大同區,4.0,4,4,1,0,0,0,0,1,7500
整層住家,中山區,51.4,4,13,1,1,0,1,0,0,73500
整層住家,中正區,24.4,2,4,1,0,0,0,0,0,40000
整層住家,信義區,16.4,8,13,1,1,0,1,0,0,42999
整層住家,中山區,12.0,3,5,1,0,1,0,0,0,22800
獨立套房,中正區,5.5,2,3,1,0,0,0,0,0,21000
獨立套房,中山區,5.0,3,4,1,0,1,0,0,0,9500
整層住家,內湖區,45.9,8,14,1,0,0,1,1,0,58000
整層住家,南港區,24.1,5,5,1,0,1,0,0,0,28500
整層住家,北投區,69.9,6,15,0,0,0,1,1,0,85000
整層住家,內湖區,50.0,3,11,0,0,0,1,1,0,60000
整層住家,內湖區,55.9,4,5,1,0,0,1,1,0,120000
獨立套房,松山區,10.9,4,4,0,0,1,1,0,0,25000
整層住家,信義區,42.0,1,7,0,0,1,1,0,0,41999
整層住家,士林區,46.6,5,7,0,0,0,1,0,0,80000
整層住家,松山區,34.1,4,4,1,0,0,0,0,0,34000
整層住家,松山區,21.2,4,4,1,0,1,0,0,0,30000
整層住家,內湖區,34.5,5,5,1,0,1,0,0,0,36000
整層住家,文山區,35.0,8,13,1,0,0,1,0,0,42000
獨立套房,內湖區,18.0,5,14,0,0,0,1,0,1,30000
整層住家,南港區,37.1,3,5,0,0,1,0,0,0,30000
整層住家,大安區,33.5,7,14,1,1,0,1,0,0,57999
整層住家,中山區,9.3,10,10,1,0,0,1,0,0,21800
獨立套房,南港區,14.8,4,14,1,0,0,1,0,0,88000
整層住家,士林區,42.0,5,5,0,0,0,1,0,0,75000
獨立套房,中山區,6.0,7,8,1,0,1,0,0,0,10000
整層住家,內湖區,20.0,1,2,1,1,0,0,0,0,28000
獨立套房,大安區,27.2,6,13,1,1,0,1,0,0,38500
獨立套房,大安區,7.7,2,4,1,1,0,0,0,0,8999
獨立套房,中山區,6.0,2,2,1,1,0,0,0,1,12000
分租套房,中山區,21.0,5,5,0,1,0,0,0,1,22000
整層住家,北投區,53.2,11,13,1,1,0,1,0,0,75000
整層住家,北投區,52.6,1,11,0,1,0,1,1,0,55000
整層住家,大同區,77.5,8,15,1,1,0,1,0,0,70000
整層住家,士林區,26.5,8,15,1,1,0,1,0,0,45000
整層住家,士林區,63.9,4,7,1,1,0,1,0,0,100000
獨立套房,中山區,8.0,6,8,1,0,0,1,0,0,14000
整層住家,信義區,25.0,6,6,1,1,0,0,0,0,35000
獨立套房,中山區,5.0,9,9,1,0,0,1,0,0,8500
整層住家,松山區,23.0,3,4,0,0,0,0,0,0,27000
整層住家,信義區,16.5,8,13,1,1,0,1,0,0,42999
整層住家,士林區,55.0,3,12,0,0,0,1,0,0,68000
獨立套房,北投區,6.0,10,10,1,0,0,1,0,1,10000
整層住家,信義區,26.4,2,4,1,1,0,0,0,0,39800
整層住家,信義區,52.1,6,8,1,1,0,1,0,0,58999
整層住家,信義區,44.0,12,19,1,0,0,1,0,0,80000
獨立套房,大安區,6.5,2,4,1,0,0,0,0,0,12500
獨立套房,信義區,6.5,3,4,1,0,0,0,0,1,12000
整層住家,信義區,26.3,4,19,1,1,0,1,0,0,45000
整層住家,文山區,29.2,4,4,1,0,1,0,0,0,35000
獨立套房,北投區,6.0,3,4,1,1,0,0,0,0,13000
獨立套房,萬華區,5.8,11,12,1,1,1,0,0,0,7500
分租套房,南港區,6.5,1,4,1,0,0,0,0,0,16800
整層住家,萬華區,17.3,5,15,1,1,1,0,0,0,32000
整層住家,大安區,58.0,1,21,1,0,0,1,1,0,168000
整層住家,松山區,24.8,7,7,1,1,0,1,0,0,41999
整層住家,內湖區,38.4,6,14,1,1,0,1,0,0,54999
獨立套房,松山區,6.5,4,7,1,1,0,1,0,0,13499
獨立套房,南港區,7.0,1,4,1,1,0,0,0,0,10999
整層住家,中山區,33.0,5,7,1,0,0,1,0,0,48000
獨立套房,內湖區,8.0,5,5,1,1,0,0,0,0,14499
獨立套房,中山區,13.9,6,7,1,0,0,1,0,0,22000
雅房,中山區,4.0,2,6,1,0,0,1,0,0,12500
獨立套房,中山區,12.4,2,12,1,1,0,1,0,0,22000
整層住家,中正區,62.0,7,9,1,0,0,1,0,0,145000
獨立套房,萬華區,8.0,4,5,1,0,0,0,0,0,13000
分租套房,大同區,6.0,6,7,1,1,0,1,0,0,12000
獨立套房,松山區,6.5,2,4,1,1,0,0,0,0,13000
整層住家,大安區,33.6,3,5,1,0,0,0,0,0,36000
整層住家,文山區,20.0,2,4,1,0,0,0,0,0,20000
雅房,南港區,40.0,2,5,0,0,0,0,0,0,8500
整層住家,內湖區,24.8,15,15,1,0,0,1,0,0,29999
分租套房,內湖區,4.0,3,5,1,1,0,0,0,0,8800
整層住家,大安區,10.4,6,12,1,0,0,1,0,0,28000
雅房,北投區,4.0,5,5,1,0,0,0,0,1,11500
整層住家,信義區,52.1,6,8,1,0,0,1,0,0,59000
雅房,士林區,4.0,2,5,1,0,0,0,0,0,8000
整層住家,中山區,51.0,4,13,1,0,0,1,0,0,73500
分租套房,士林區,10.0,4,4,0,1,0,0,0,0,18000
分租套房,大安區,6.0,10,10,1,1,0,1,0,0,25000
整層住家,大安區,37.1,2,13,1,1,0,1,0,0,65000
整層住家,信義區,18.3,6,19,1,1,0,1,0,0,61500
整層住家,大安區,24.0,6,10,1,1,0,1,0,0,65000
整層住家,松山區,82.7,5,9,1,1,0,1,0,0,110000
整層住家,大安區,12.9,2,9,1,1,0,1,0,0,40000
整層住家,中山區,22.7,6,14,0,1,0,1,0,0,52000
整層住家,大安區,12.9,5,6,1,1,0,1,0,0,33000
整層住家,大安區,49.4,3,14,1,1,0,1,0,0,65000
整層住家,松山區,41.9,3,10,1,1,0,1,0,0,50000
整層住家,中正區,82.1,11,12,1,1,0,1,0,0,180000
整層住家,中山區,44.9,9,13,1,1,0,1,0,0,68000
整層住家,中正區,50.2,5,14,1,1,0,1,0,0,75000
整層住家,中山區,33.1,5,7,1,1,0,1,0,0,48000
整層住家,松山區,57.3,4,5,1,1,0,0,0,0,65000
整層住家,大安區,10.8,7,11,1,1,0,1,0,0,35000
獨立套房,中山區,9.0,3,11,1,0,0,0,0,0,22000
整層住家,松山區,12.0,5,5,1,1,0,0,0,0,29000
雅房,內湖區,6.0,4,5,1,0,0,0,0,0,9000
分租套房,南港區,5.0,4,5,1,0,0,0,0,0,8000
獨立套房,大安區,7.0,3,5,1,0,0,0,0,0,12000
整層住家,大安區,25.8,7,7,1,0,0,1,0,0,60000
整層住家,內湖區,58.4,3,12,1,0,0,1,1,0,59000
分租套房,北投區,5.5,2,2,1,0,0,0,0,0,8800
整層住家,中山區,16.6,3,6,1,0,0,1,0,0,27500
整層住家,士林區,20.0,5,5,0,0,0,0,0,0,23000
整層住家,大安區,48.9,16,23,1,0,0,1,0,0,129999
雅房,士林區,6.0,4,4,1,0,0,0,0,0,7600
雅房,士林區,3.0,4,4,1,0,0,0,0,0,5700
分租套房,士林區,7.0,3,4,1,0,0,0,0,0,11000
整層住家,信義區,50.3,16,18,1,1,0,1,0,0,115000
獨立套房,中正區,17.0,4,12,1,0,0,1,0,0,27000
整層住家,信義區,15.6,6,19,1,1,0,1,0,0,44999
整層住家,大安區,20.0,3,4,1,0,0,0,0,0,25000
整層住家,信義區,50.0,16,18,1,0,0,0,1,0,115000
整層住家,南港區,104.2,11,21,1,1,0,1,0,0,135000
獨立套房,大安區,6.0,4,4,1,0,0,0,0,0,11000
獨立套房,信義區,7.5,4,5,1,0,0,1,0,0,26000
雅房,中山區,5.0,2,5,1,1,0,0,0,1,13800
分租套房,中山區,6.0,5,5,1,0,0,0,0,0,10000
整層住家,南港區,14.9,2,10,1,0,0,1,0,0,32500
整層住家,南港區,54.7,6,7,1,0,0,0,1,0,49500
整層住家,南港區,24.1,5,5,1,0,0,0,0,0,28500
雅房,松山區,6.0,5,5,1,1,0,0,0,1,14800
獨立套房,信義區,10.0,1,4,0,1,0,0,0,1,13000
整層住家,中山區,16.0,6,12,1,0,0,1,0,0,21800
獨立套房,大同區,12.0,11,15,1,1,0,1,0,0,31000
雅房,內湖區,3.0,4,4,1,1,0,0,0,0,11800
獨立套房,大同區,25.5,5,19,1,1,0,1,0,0,48000
整層住家,萬華區,15.2,4,5,1,1,0,0,0,0,20999
分租套房,南港區,7.0,4,4,1,0,0,0,0,0,9500
整層住家,中正區,26.2,11,13,1,0,0,1,0,0,36000
整層住家,士林區,67.8,6,19,0,0,0,1,1,0,72999
整層住家,信義區,17.9,11,16,0,1,0,1,1,0,25999
整層住家,內湖區,21.5,3,5,1,0,1,1,0,0,45000
整層住家,松山區,29.6,7,18,1,0,0,1,0,0,47999
整層住家,松山區,21.7,9,12,1,0,0,1,0,0,37999
整層住家,大安區,35.0,5,7,1,0,1,1,0,0,64999
整層住家,松山區,14.9,3,9,1,0,0,1,0,0,27000
整層住家,松山區,30.4,4,5,1,0,1,0,0,0,32000
獨立套房,中山區,6.5,4,11,1,0,0,1,0,1,13000
整層住家,中山區,17.1,4,12,1,1,0,0,0,0,27000
整層住家,信義區,29.6,7,19,1,0,0,1,0,0,60000
整層住家,士林區,30.5,2,2,1,0,0,0,0,0,50000
整層住家,內湖區,28.9,5,5,0,1,0,0,0,0,22800
獨立套房,信義區,16.0,3,5,0,0,0,0,0,0,21000
獨立套房,信義區,6.0,4,5,0,1,0,0,0,0,13000
整層住家,大同區,48.7,3,4,1,1,1,0,0,0,38000
整層住家,中山區,46.5,8,10,1,0,0,1,0,0,160000
整層住家,中山區,17.2,6,11,1,0,0,1,1,0,28000
整層住家,士林區,94.0,11,16,0,0,0,1,1,0,250000
分租套房,文山區,5.0,5,6,1,0,0,0,0,0,7500
整層住家,內湖區,53.7,3,12,1,0,0,1,0,0,88000
整層住家,信義區,78.8,12,13,0,0,0,1,1,0,90000
整層住家,大同區,31.9,10,13,1,0,0,1,0,0,90000
整層住家,南港區,87.3,14,21,1,0,0,1,1,0,140000
整層住家,士林區,157.0,15,19,0,1,0,1,1,0,350000
整層住家,內湖區,63.6,11,29,1,1,0,1,0,0,150000
整層住家,中山區,58.4,7,7,1,0,0,1,0,0,120000
整層住家,信義區,129.3,5,5,0,0,1,1,0,0,250000
整層住家,信義區,25.8,2,4,1,0,1,0,0,0,32999
獨立套房,大同區,10.0,8,9,1,1,0,1,0,0,20000
整層住家,士林區,22.0,8,11,1,0,0,0,0,0,42900
整層住家,大安區,20.4,6,7,1,0,0,1,0,0,32000
整層住家,大安區,9.3,10,10,1,0,0,1,0,0,45000
整層住家,中正區,38.5,7,14,1,0,0,1,1,0,66000
整層住家,松山區,42.0,3,10,1,1,0,1,0,0,50000
整層住家,松山區,33.3,3,5,1,1,1,0,0,0,39999
整層住家,大安區,51.0,9,13,1,1,0,1,1,0,65000
整層住家,萬華區,34.0,13,15,1,1,0,1,0,0,63000
整層住家,大安區,43.0,4,14,1,1,0,1,0,0,73000
整層住家,大安區,37.0,2,13,1,0,0,1,0,0,64000
整層住家,信義區,42.3,13,24,1,1,0,1,0,0,60000
整層住家,士林區,40.0,3,5,0,1,0,0,0,0,65000
整層住家,中山區,11.5,8,12,1,1,0,1,0,0,24000
整層住家,松山區,34.0,4,7,1,1,0,1,0,0,74000
整層住家,中山區,41.0,6,7,1,1,0,1,0,0,49999
整層住家,大安區,39.0,16,16,1,1,0,1,0,0,62000
整層住家,大安區,21.0,4,10,1,1,0,1,0,0,42000
整層住家,中山區,25.0,3,5,1,1,0,1,0,0,42000
整層住家,中山區,21.0,4,7,1,1,0,1,0,0,45000
整層住家,士林區,40.0,10,11,0,0,0,1,1,0,58000
整層住家,大安區,34.0,7,7,1,0,0,1,0,0,73800
整層住家,大安區,20.6,7,7,1,1,0,1,0,0,40000
整層住家,大安區,44.0,3,12,1,0,0,1,0,0,55000
整層住家,大同區,39.0,6,17,1,1,0,1,0,0,49999
整層住家,信義區,64.0,5,23,1,1,0,1,0,0,75000
整層住家,信義區,31.4,5,5,1,1,0,0,0,0,38999
獨立套房,萬華區,6.6,3,12,1,1,0,1,0,0,13900
整層住家,南港區,24.0,2,5,1,1,0,0,0,0,27500
獨立套房,松山區,10.0,2,14,1,1,0,1,0,0,14500
整層住家,中山區,20.0,5,5,1,1,0,0,0,0,23500
整層住家,北投區,23.4,5,6,0,1,0,1,0,0,30000
整層住家,松山區,21.2,4,4,1,1,0,0,0,0,29999
整層住家,中正區,30.0,4,4,1,1,0,0,0,0,35999
分租套房,萬華區,5.0,7,7,1,1,0,1,0,0,6500
分租套房,士林區,8.0,3,4,1,1,0,0,0,0,12999
獨立套房,中山區,10.0,3,3,1,1,0,0,0,0,16000
獨立套房,士林區,15.0,3,4,1,0,0,0,0,0,22499
整層住家,中正區,20.0,5,5,1,1,0,0,0,0,15500
整層住家,北投區,25.0,19,19,1,1,0,1,0,0,27800
獨立套房,內湖區,9.0,2,2,1,1,0,0,0,0,18199
整層住家,大安區,12.3,5,9,1,1,0,1,0,0,38000
獨立套房,士林區,5.0,3,3,1,0,0,0,0,0,8500
整層住家,北投區,25.0,3,10,0,0,0,1,0,0,29500
整層住家,大安區,12.5,1,4,1,1,1,0,0,0,26499
整層住家,文山區,37.3,2,5,1,1,1,0,0,0,36000
整層住家,士林區,23.4,8,11,1,0,0,0,0,0,42900
整層住家,萬華區,10.0,1,5,0,0,1,0,1,0,18000
雅房,北投區,3.5,5,5,1,1,0,0,0,0,6000
整層住家,中正區,48.1,10,13,1,1,0,1,0,0,110000
整層住家,信義區,50.0,3,15,1,0,0,1,1,0,128000
整層住家,大安區,52.0,4,7,1,0,1,1,0,0,70000
整層住家,中山區,20.0,6,7,1,0,0,1,1,0,48000
整層住家,中山區,26.5,2,7,1,0,0,1,1,0,60000
整層住家,南港區,25.0,2,5,1,0,0,0,0,0,22000
整層住家,大同區,48.3,11,12,1,1,0,1,0,0,62000
整層住家,中正區,71.2,7,15,1,0,1,1,0,0,160000
整層住家,松山區,42.0,3,10,1,0,1,1,0,0,50000
整層住家,松山區,82.7,5,9,1,0,0,1,1,0,110000
整層住家,中正區,88.8,15,15,1,0,0,1,0,0,150000
整層住家,松山區,75.4,15,18,1,0,0,1,1,0,126000
整層住家,大安區,39.3,16,16,1,0,0,1,1,0,62000
整層住家,大安區,41.5,5,7,1,0,0,1,0,0,60000
整層住家,大安區,27.9,9,9,1,1,0,1,0,0,46000
整層住家,大安區,44.0,2,7,1,0,0,1,0,0,53000
整層住家,松山區,51.0,12,15,1,0,0,1,0,0,85000
整層住家,中山區,41.6,6,7,1,0,0,1,0,0,50000
整層住家,信義區,63.0,9,13,1,0,1,1,0,0,122700
整層住家,信義區,60.0,8,10,1,0,0,1,0,0,75000
整層住家,信義區,69.0,3,11,1,0,0,1,1,0,120000
整層住家,信義區,27.6,11,19,1,0,0,1,1,0,45000
整層住家,大安區,44.2,3,12,1,0,0,1,0,0,55000
整層住家,北投區,40.3,5,7,0,1,0,1,0,0,55000
獨立套房,信義區,10.0,2,4,1,0,0,0,0,1,20000
雅房,南港區,5.0,3,4,1,0,0,0,0,1,7800
整層住家,中山區,22.7,9,10,1,0,0,1,1,0,45000
整層住家,內湖區,43.0,14,14,0,0,0,1,0,0,58000
整層住家,萬華區,15.3,4,4,1,1,1,0,0,0,21000
