kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
分租套房,北屯區,7.0,2,4,1,0,0,0,0,0,7500
獨立套房,沙鹿區,9.0,2,4,0,0,0,0,0,0,9580
整層住家,北區,21.0,3,9,0,0,0,1,1,0,28800
獨立套房,南區,8.0,3,4,0,1,0,0,0,0,6499
獨立套房,北屯區,8.0,3,3,0,0,0,0,0,1,7000
整層住家,北區,35.0,4,5,0,1,0,0,0,0,16499
獨立套房,西屯區,10.0,2,3,0,1,0,0,0,1,6700
獨立套房,太平區,12.0,2,8,0,1,1,1,0,0,10999
獨立套房,大雅區,13.0,2,3,0,0,0,1,0,1,12999
獨立套房,中區,8.0,4,12,0,1,0,1,0,1,7000
獨立套房,南屯區,13.0,3,4,0,1,0,0,0,1,13500
獨立套房,西屯區,8.0,3,5,0,1,0,0,0,0,7299
整層住家,南區,25.5,5,13,0,0,1,1,1,0,30000
整層住家,西屯區,35.0,14,19,0,1,0,0,1,0,46000
獨立套房,北區,8.0,4,5,1,1,1,0,0,0,5999
整層住家,北屯區,32.0,4,22,0,1,0,1,1,0,20000
整層住家,清水區,8.0,3,6,0,1,0,1,0,0,5300
整層住家,南區,26.0,6,20,0,0,0,1,1,0,30000
分租套房,西屯區,9.0,2,4,0,0,0,0,0,1,8500
獨立套房,北屯區,15.0,2,6,0,1,0,1,0,1,11999
獨立套房,北區,6.0,5,7,0,0,0,1,0,1,7600
整層住家,潭子區,20.0,3,5,0,0,0,0,1,0,13000
整層住家,西屯區,55.0,12,12,0,0,1,0,1,0,38200
獨立套房,南區,10.0,8,12,0,1,0,0,0,1,5999
整層住家,烏日區,39.0,11,14,1,0,0,1,1,0,23000
整層住家,西屯區,15.0,2,13,1,1,0,1,0,0,14000
分租套房,大里區,6.0,4,4,0,0,0,0,0,0,6000
獨立套房,東區,12.0,2,4,0,1,1,0,0,0,15500
整層住家,烏日區,13.7,6,20,1,0,0,1,1,0,21000
整層住家,西區,35.0,2,12,0,0,0,0,0,0,25500
獨立套房,太平區,8.0,4,5,0,1,0,0,0,0,6500
整層住家,南屯區,30.0,5,15,0,1,0,1,1,0,26000
獨立套房,梧棲區,13.0,4,9,0,0,0,1,0,1,9500
獨立套房,北區,10.0,3,5,0,1,0,1,0,1,6500
獨立套房,北區,10.0,5,12,0,1,0,1,0,0,11000
獨立套房,北區,10.0,4,7,0,1,0,0,0,0,5999
獨立套房,豐原區,15.0,4,6,0,1,0,1,0,1,12500
整層住家,西區,19.0,5,6,0,1,0,1,0,0,12999
分租套房,北區,7.0,2,2,0,1,0,0,0,1,8000
獨立套房,潭子區,13.0,3,6,0,1,0,1,0,0,8999
獨立套房,豐原區,20.0,2,4,0,1,1,0,1,0,9999
整層住家,北區,26.0,14,23,0,1,0,1,0,0,23499
獨立套房,北屯區,11.0,3,6,0,0,0,1,0,1,7999
整層住家,北屯區,65.0,6,18,1,1,0,1,0,0,45800
獨立套房,西屯區,10.0,5,7,1,1,0,0,1,0,8000
獨立套房,北區,10.0,2,5,0,1,1,0,0,1,7999
獨立套房,潭子區,7.0,2,4,0,1,0,0,1,0,6500
獨立套房,西屯區,6.0,3,6,0,0,0,0,0,1,4800
整層住家,北屯區,27.1,18,21,1,1,0,1,0,0,33000
整層住家,西屯區,35.0,2,5,0,1,0,0,0,0,22000
整層住家,南屯區,37.0,12,16,0,0,0,1,1,0,25000
整層住家,南屯區,60.9,24,28,1,0,0,0,1,0,95000
獨立套房,北區,5.0,2,2,0,1,0,0,0,0,4800
整層住家,北屯區,22.5,7,10,1,1,0,1,0,0,24999
獨立套房,南屯區,9.0,11,20,1,1,0,1,1,0,16500
獨立套房,太平區,8.0,5,5,0,0,0,1,0,1,5799
獨立套房,后里區,7.0,1,4,0,0,0,0,0,0,7500
整層住家,南屯區,15.0,13,24,0,0,0,1,1,0,32000
獨立套房,南屯區,12.0,4,7,1,1,0,1,0,0,13800
獨立套房,太平區,10.0,4,5,0,1,0,1,0,1,5799
整層住家,后里區,19.5,2,8,0,0,1,1,1,0,21000
整層住家,烏日區,20.0,9,20,1,1,1,0,0,0,17999
獨立套房,沙鹿區,7.0,2,9,0,0,0,0,0,1,5000
整層住家,西屯區,35.0,10,14,0,1,0,0,1,0,19999
整層住家,北屯區,56.7,14,15,0,0,1,1,0,0,38000
獨立套房,豐原區,10.0,8,10,0,1,0,1,1,0,7799
獨立套房,西屯區,7.9,5,7,1,0,0,0,0,0,7999
獨立套房,北屯區,10.0,4,15,1,1,0,1,0,0,5999
整層住家,北屯區,19.2,10,12,1,0,0,1,1,0,27000
獨立套房,豐原區,9.0,5,6,0,1,0,1,1,0,6999
獨立套房,北區,10.0,2,4,0,1,0,0,0,1,8000
整層住家,北屯區,15.0,5,5,0,1,0,1,0,0,14000
獨立套房,豐原區,18.0,3,7,0,1,1,1,0,0,8999
獨立套房,北區,12.2,4,5,0,1,1,0,0,1,9500
整層住家,烏日區,50.0,15,15,0,0,0,1,1,0,38000
整層住家,北區,36.2,12,15,0,1,0,1,0,0,30000
獨立套房,西屯區,6.5,2,6,0,0,0,0,0,0,7400
整層住家,烏日區,38.0,12,24,1,0,0,1,0,0,32000
整層住家,西屯區,30.0,12,12,0,0,0,1,1,0,45000
獨立套房,北區,8.0,3,6,0,1,0,1,0,0,7499
獨立套房,北屯區,7.0,4,5,1,1,0,0,0,0,5500
獨立套房,大里區,10.0,4,4,0,1,0,0,0,0,6999
獨立套房,南屯區,6.0,4,5,1,0,0,1,0,0,7500
獨立套房,東區,8.0,4,5,0,1,0,0,0,0,6500
整層住家,西區,25.0,5,5,0,0,0,0,0,0,25000
分租套房,南區,4.0,4,8,0,0,0,1,0,0,5200
獨立套房,北區,12.0,5,7,0,0,0,1,0,1,7999
獨立套房,北區,10.0,6,18,0,1,0,1,0,1,7000
整層住家,太平區,37.0,8,14,0,0,1,1,0,0,25000
獨立套房,后里區,8.0,2,4,0,1,0,0,1,0,7999
整層住家,北屯區,32.0,3,15,0,1,1,1,1,0,20000
整層住家,烏日區,30.0,9,15,1,1,0,1,0,0,23000
整層住家,大雅區,35.0,1,1,0,0,1,0,1,0,18000
獨立套房,大里區,12.0,2,7,0,0,0,1,0,1,9500
整層住家,大里區,18.1,10,11,0,0,0,0,1,0,25000
獨立套房,東區,6.0,2,3,0,0,0,0,0,0,9000
獨立套房,北區,10.0,3,4,0,1,0,0,0,0,8499
獨立套房,大里區,10.0,2,5,0,0,0,0,0,1,13000
整層住家,北屯區,22.0,11,12,1,1,0,1,0,0,25000
獨立套房,沙鹿區,4.5,3,4,0,0,0,0,1,0,4300
獨立套房,豐原區,16.0,5,7,0,1,0,1,0,0,10000
獨立套房,東區,10.0,5,6,0,1,0,1,0,0,7999
整層住家,南屯區,32.0,6,15,0,0,0,0,1,0,29000
獨立套房,潭子區,6.0,2,3,0,0,0,0,0,0,6500
獨立套房,西屯區,12.0,5,10,1,0,0,1,0,0,11000
整層住家,北屯區,25.1,4,24,0,1,0,0,1,0,27000
整層住家,南屯區,47.0,12,22,0,1,1,1,0,0,31000
獨立套房,大雅區,7.0,3,3,0,0,0,0,0,1,7200
整層住家,南區,18.0,3,14,0,1,0,0,0,0,19999
獨立套房,西屯區,7.0,4,6,0,1,1,0,0,0,4000
獨立套房,北區,10.0,3,6,0,1,0,1,0,0,8499
獨立套房,西屯區,7.6,2,13,0,0,0,1,0,1,6000
整層住家,南屯區,17.1,17,24,0,1,0,1,0,0,32000
獨立套房,豐原區,15.0,3,4,0,1,0,0,0,1,12900
獨立套房,南區,6.0,3,10,0,1,0,0,0,0,5200
獨立套房,南區,11.0,3,13,0,1,0,1,0,0,11000
分租套房,大甲區,5.0,2,3,0,0,0,0,0,0,6500
整層住家,北屯區,18.2,10,23,0,0,0,1,1,0,25000
獨立套房,北區,12.0,5,5,0,1,0,1,0,0,14000
整層住家,西區,17.2,5,5,0,1,1,0,0,0,19000
整層住家,龍井區,20.0,2,5,0,1,1,0,0,0,14500
整層住家,太平區,25.0,8,12,0,1,0,0,1,0,18000
整層住家,北屯區,23.0,5,15,0,1,0,1,0,0,22500
整層住家,北區,15.0,4,6,0,1,1,0,0,0,12000
整層住家,烏日區,10.0,14,14,1,0,0,1,1,0,15000
獨立套房,東區,10.0,2,5,0,0,1,1,0,0,5999
整層住家,東區,30.0,4,4,0,0,1,0,0,0,9000
獨立套房,梧棲區,8.0,4,6,0,0,0,1,1,0,8800
獨立套房,太平區,8.0,5,5,0,0,0,1,0,1,6000
整層住家,北區,25.0,4,5,0,0,1,0,0,0,16000
分租套房,中區,8.0,2,4,0,1,0,0,0,1,4000
獨立套房,北區,7.0,4,4,0,0,0,0,0,0,7800
整層住家,龍井區,20.0,7,7,0,1,0,1,0,0,22000
獨立套房,豐原區,13.0,4,5,0,1,0,0,0,1,6999
獨立套房,西屯區,8.0,2,12,1,1,0,1,0,0,9000
獨立套房,霧峰區,6.0,4,4,0,0,0,0,0,0,5500
獨立套房,北區,10.0,18,18,0,0,1,1,0,0,6800
獨立套房,北區,10.0,3,5,0,1,0,0,0,1,6999
獨立套房,南區,9.0,2,2,0,0,0,0,0,0,7500
獨立套房,西區,13.0,3,4,0,1,0,0,0,1,10000
整層住家,西屯區,22.0,4,10,0,1,0,1,0,0,20000
獨立套房,北屯區,12.0,7,8,0,1,0,1,0,0,11000
獨立套房,北屯區,10.0,3,6,1,1,0,1,0,0,8499
雅房,南區,8.0,2,5,0,0,0,0,0,0,8000
獨立套房,霧峰區,6.0,7,10,0,0,0,1,1,0,6500
獨立套房,北區,10.0,3,13,0,1,0,1,0,0,10499
獨立套房,西屯區,10.0,3,6,0,1,0,1,0,0,8499
獨立套房,北屯區,13.0,2,5,0,1,1,0,0,1,8999
獨立套房,北區,12.0,5,8,0,0,0,1,0,1,11500
獨立套房,大里區,12.0,4,5,0,1,1,0,0,0,7999
獨立套房,北屯區,10.0,5,13,0,1,0,1,0,0,8500
分租套房,西區,10.0,1,5,0,0,0,0,0,0,10000
整層住家,烏日區,20.0,8,12,0,0,0,1,1,0,25000
整層住家,西屯區,97.6,13,29,0,1,0,1,0,0,98000
整層住家,西屯區,26.8,16,19,0,0,0,0,0,0,28800
獨立套房,南屯區,12.0,4,12,0,1,0,1,0,0,6999
整層住家,大里區,25.0,6,11,0,0,0,1,0,0,24000
獨立套房,大里區,6.0,3,5,0,0,0,0,0,0,8600
整層住家,大里區,16.0,4,10,0,0,0,1,1,0,26000
整層住家,烏日區,25.0,10,20,1,1,0,1,0,0,22999
整層住家,西屯區,26.0,18,29,0,1,0,1,0,0,25000
獨立套房,神岡區,7.0,2,3,0,1,0,0,1,0,6399
整層住家,西屯區,25.7,3,4,1,0,0,0,0,0,16000
整層住家,西屯區,14.7,11,12,0,1,0,1,1,0,33000
整層住家,沙鹿區,22.0,10,14,0,0,0,1,0,0,24000
整層住家,烏日區,15.0,7,19,1,0,0,1,1,0,17000
獨立套房,龍井區,5.0,2,6,0,0,0,0,0,0,4000
整層住家,烏日區,50.0,6,13,1,0,0,1,1,0,28000
整層住家,北區,21.0,2,5,0,1,0,0,0,0,16000
整層住家,北屯區,25.0,6,15,0,1,0,1,1,0,25999
獨立套房,烏日區,8.0,2,3,1,0,0,0,0,0,8500
整層住家,東區,112.0,3,3,0,0,1,0,1,0,42000
獨立套房,北區,7.0,2,5,0,1,0,0,0,1,6000
獨立套房,北屯區,7.0,4,4,0,1,0,0,0,1,6499
整層住家,南屯區,40.0,5,16,0,1,1,1,0,0,21500
整層住家,南屯區,35.0,5,14,0,1,0,1,1,0,30000
獨立套房,潭子區,9.0,5,6,0,1,0,1,0,1,8000
整層住家,東區,18.0,1,4,0,1,0,0,1,0,17000
整層住家,太平區,10.0,3,5,0,1,0,1,0,0,11499
整層住家,西屯區,20.3,4,24,0,0,0,1,1,0,25500
獨立套房,潭子區,10.0,2,3,0,0,0,0,0,1,7000
獨立套房,南屯區,12.0,4,5,0,1,1,0,0,0,9499
獨立套房,豐原區,9.0,2,5,0,1,0,0,0,0,7500
獨立套房,沙鹿區,6.0,3,4,0,0,0,0,0,1,4800
獨立套房,大里區,7.0,3,3,0,0,0,0,0,0,5300
獨立套房,北區,4.0,6,6,0,1,0,1,0,0,3800
整層住家,豐原區,28.0,16,16,0,0,1,1,1,0,16000
獨立套房,豐原區,8.0,3,3,0,1,1,0,1,0,6800
整層住家,北區,20.5,5,7,0,0,0,1,0,0,24500
獨立套房,西屯區,12.0,3,7,1,0,0,0,0,0,8500
獨立套房,龍井區,10.0,2,5,0,1,1,0,0,0,5499
獨立套房,南區,7.0,3,7,0,1,0,0,0,0,4999
整層住家,北屯區,37.1,7,12,1,0,1,1,1,0,25000
獨立套房,南區,12.0,3,11,0,0,1,1,0,0,9000
獨立套房,北區,7.0,2,3,0,1,1,0,0,0,3999
獨立套房,西區,10.0,7,8,0,1,0,1,0,0,7999
獨立套房,北區,10.0,5,6,0,1,1,0,0,0,5999
獨立套房,龍井區,7.0,3,7,0,1,1,1,0,0,6499
整層住家,烏日區,30.0,3,20,1,1,0,1,1,0,19999
雅房,北區,5.0,4,4,0,0,0,0,0,1,4200
整層住家,北屯區,38.5,9,15,1,0,0,1,0,0,28500
整層住家,南屯區,32.9,9,14,1,1,0,1,0,0,21999
獨立套房,龍井區,15.0,4,7,0,0,0,1,0,1,13999
分租套房,豐原區,7.0,3,3,0,1,0,0,0,0,6000
整層住家,北屯區,26.1,10,15,1,0,0,0,0,0,32000
獨立套房,北屯區,10.0,8,8,1,1,0,1,0,0,12999
獨立套房,西屯區,8.0,2,2,0,1,0,0,0,0,7800
獨立套房,西屯區,5.0,3,5,0,0,0,1,1,0,6000
獨立套房,南區,10.0,7,8,0,1,0,1,0,1,7000
獨立套房,豐原區,6.0,1,2,0,1,0,0,0,0,6500
獨立套房,大雅區,5.0,1,3,0,0,0,0,0,0,6000
獨立套房,北屯區,12.0,5,6,0,1,0,1,0,0,11000
整層住家,西區,33.0,9,11,1,0,1,0,0,0,27000
獨立套房,東區,10.0,4,5,0,1,0,1,0,0,8499
整層住家,西屯區,35.0,3,5,1,1,1,0,0,0,17500
整層住家,北屯區,46.0,4,15,1,0,0,1,0,0,33000
整層住家,北屯區,35.0,3,14,0,1,1,1,0,0,32000
獨立套房,西屯區,8.0,1,4,0,0,0,0,0,0,4999
整層住家,西屯區,73.3,7,25,0,1,0,1,1,0,130000
獨立套房,大里區,4.5,4,4,0,0,0,0,1,1,4999
整層住家,南區,35.0,7,12,1,1,0,1,0,0,22000
獨立套房,西屯區,9.0,5,7,1,0,1,1,0,0,10000
整層住家,南屯區,15.0,5,24,0,1,0,1,1,0,27000
整層住家,西屯區,127.4,7,25,0,0,0,1,1,0,130000
獨立套房,西區,16.0,2,5,1,1,0,0,0,0,10999
獨立套房,豐原區,8.0,3,3,0,0,0,0,0,0,7000
整層住家,南屯區,30.0,3,24,0,1,0,1,0,0,26000
獨立套房,南屯區,5.0,2,3,0,1,0,0,0,0,6000
整層住家,烏日區,15.2,14,20,1,0,0,1,1,0,19000
獨立套房,北區,8.0,4,6,0,1,0,1,0,1,7800
獨立套房,沙鹿區,7.0,3,7,0,0,0,1,1,0,4500
獨立套房,豐原區,8.0,4,5,0,0,0,0,0,0,6800
獨立套房,北區,15.5,4,7,0,1,0,1,0,0,12599
整層住家,霧峰區,22.0,4,7,0,1,0,1,0,0,19200
獨立套房,西區,12.0,2,15,0,1,0,1,0,0,8499
獨立套房,豐原區,7.0,2,2,0,0,0,0,1,0,7000
整層住家,烏日區,23.0,18,19,1,0,0,1,1,0,18000
獨立套房,北屯區,11.1,9,14,1,0,0,1,0,0,8000
整層住家,北屯區,50.0,13,14,0,1,0,1,1,0,30000
分租套房,西屯區,7.0,2,4,0,0,0,0,0,0,8000
分租套房,南區,8.0,1,1,0,0,0,0,0,1,7500
整層住家,烏日區,19.2,8,12,0,0,0,1,1,0,17000
獨立套房,豐原區,8.0,3,6,0,0,0,1,0,0,7800
獨立套房,霧峰區,6.5,2,5,0,0,0,0,0,1,7000
整層住家,龍井區,30.0,3,8,0,0,0,1,1,0,19500
獨立套房,西區,13.0,6,7,0,1,0,1,0,0,8500
獨立套房,西屯區,7.0,5,6,1,1,0,1,0,0,5500
獨立套房,大里區,8.0,2,3,0,0,0,0,1,0,7500
獨立套房,西屯區,12.0,3,6,0,1,1,0,0,0,7799
獨立套房,南屯區,12.0,2,5,1,1,0,0,0,0,8999
整層住家,南屯區,25.0,8,15,0,0,0,1,1,0,25000
整層住家,南區,43.9,3,8,0,1,0,1,0,0,24000
獨立套房,潭子區,5.0,1,4,0,0,1,0,0,0,5500
整層住家,西屯區,30.0,2,14,0,1,0,0,1,0,25000
獨立套房,豐原區,15.0,4,6,0,1,0,1,0,1,11500
獨立套房,龍井區,13.0,3,8,0,1,0,1,0,0,9000
整層住家,北屯區,25.0,11,12,1,0,1,1,0,0,27000
整層住家,南屯區,35.0,3,24,0,1,0,1,0,0,26000
獨立套房,西屯區,12.0,5,6,1,1,0,1,0,0,9000
整層住家,北屯區,25.0,4,15,0,1,0,1,0,0,24000
獨立套房,太平區,8.0,3,5,0,1,0,0,0,0,6299
整層住家,東區,26.0,3,14,0,0,0,1,1,0,23000
分租套房,北屯區,6.0,6,6,0,0,0,1,0,0,12000
整層住家,西屯區,28.0,6,8,0,1,0,1,0,0,24500
獨立套房,北區,15.0,5,6,0,0,0,1,0,0,14000
獨立套房,沙鹿區,5.0,4,4,0,1,0,0,1,0,4800
獨立套房,西區,10.0,6,7,0,1,0,1,0,0,8000
獨立套房,西區,15.0,3,7,0,1,0,1,0,0,17999
獨立套房,中區,13.1,11,22,0,0,0,1,0,1,8999
整層住家,北區,12.0,5,5,0,1,1,1,0,0,14999
整層住家,北屯區,30.0,4,15,1,1,0,1,0,0,27000
獨立套房,北區,6.5,12,16,0,0,0,1,0,1,7500
整層住家,西屯區,11.7,4,5,0,1,0,0,0,0,15000
整層住家,西屯區,82.5,18,28,1,1,0,1,0,0,137000
獨立套房,北區,11.0,2,4,0,1,0,1,0,0,10500
獨立套房,西屯區,6.0,1,13,0,0,1,0,0,0,7500
獨立套房,西區,9.0,6,7,0,1,0,1,0,0,8500
獨立套房,北屯區,11.0,2,4,1,0,0,0,0,1,8800
分租套房,西屯區,8.0,2,5,0,0,0,0,0,1,7800
獨立套房,豐原區,9.0,2,3,0,1,1,0,0,0,7800
整層住家,北屯區,25.0,3,12,1,1,0,1,0,0,30000
獨立套房,西屯區,10.0,3,6,0,1,1,0,0,1,4500
分租套房,豐原區,9.0,1,3,0,1,0,0,0,0,6500
獨立套房,北區,8.0,2,4,0,1,0,1,0,0,8300
整層住家,北屯區,16.0,8,11,0,1,0,1,1,0,25000
獨立套房,大甲區,10.0,3,6,0,0,0,1,0,0,9500
整層住家,南屯區,42.0,11,20,1,1,0,1,0,0,32000
整層住家,北屯區,31.3,21,24,1,1,0,1,0,0,26000
整層住家,西屯區,27.5,2,10,0,1,0,1,0,0,22999
獨立套房,北區,8.0,8,8,0,1,0,1,0,0,7500
獨立套房,北區,10.0,4,4,0,1,1,0,0,0,5799
整層住家,西屯區,25.0,5,5,0,0,0,0,0,0,8000
分租套房,北區,9.0,5,5,0,1,0,0,0,0,5500
整層住家,北屯區,26.0,9,15,0,0,0,1,1,0,28000
整層住家,東區,28.0,11,11,0,1,0,1,0,0,28000
獨立套房,潭子區,13.0,5,5,1,0,0,0,0,1,8800
獨立套房,北區,15.0,6,7,0,1,0,1,0,0,11500
整層住家,大雅區,24.0,6,14,0,0,0,1,1,0,26000
整層住家,北區,25.0,6,6,0,1,1,0,0,0,23800
獨立套房,大甲區,10.0,3,4,0,0,0,0,0,0,7500
整層住家,西屯區,32.4,16,19,1,1,0,1,0,0,38000
整層住家,太平區,19.0,3,5,0,1,0,1,0,0,17499
獨立套房,沙鹿區,7.0,3,4,0,0,0,0,0,1,9500
整層住家,北屯區,56.0,14,15,0,1,1,1,0,0,34000
獨立套房,西屯區,12.0,3,5,0,1,0,1,0,0,11500
整層住家,太平區,12.0,2,7,0,0,1,1,0,0,11500
整層住家,北屯區,25.0,6,15,0,1,0,1,0,0,25999
獨立套房,龍井區,10.0,5,7,0,1,1,1,0,0,13000
分租套房,西屯區,6.0,6,6,0,0,0,0,0,1,4800
分租套房,東區,5.0,2,5,0,1,0,1,0,0,6000
整層住家,太平區,32.6,12,12,0,0,1,1,1,0,24000
獨立套房,南區,15.0,1,7,0,1,0,1,0,0,13999
整層住家,北區,20.0,11,12,0,1,0,1,0,0,16999
獨立套房,梧棲區,8.0,4,4,0,0,0,0,0,0,7000
分租套房,南屯區,7.0,1,5,1,0,0,1,0,1,8500
獨立套房,北區,8.0,3,5,0,1,0,0,0,0,5000
分租套房,龍井區,14.0,2,4,0,1,0,0,0,1,10500
獨立套房,北區,19.0,7,8,0,0,0,1,0,1,14000
獨立套房,西區,11.0,6,7,0,1,0,1,0,1,9999
整層住家,太平區,30.0,8,15,0,1,0,1,0,0,30000
整層住家,清水區,54.8,11,15,0,1,0,1,0,0,26000
整層住家,北屯區,31.0,14,15,1,1,0,1,0,0,22000
獨立套房,北區,10.0,7,13,1,1,0,1,0,0,7499
整層住家,西屯區,40.0,11,14,0,1,0,1,1,0,23000
獨立套房,東區,10.0,1,5,0,1,0,0,0,1,10999
整層住家,烏日區,25.0,9,13,1,1,0,1,0,0,20999
整層住家,南屯區,33.1,4,12,0,0,0,1,1,0,22000
獨立套房,北區,10.0,2,4,0,1,1,0,0,0,4999
獨立套房,大里區,6.0,2,2,0,0,0,0,0,0,3800
整層住家,南屯區,50.0,3,7,1,1,0,1,0,0,25000
整層住家,北區,17.0,11,22,0,0,0,1,1,0,30000
整層住家,西區,30.0,5,6,1,1,0,0,0,0,17999
整層住家,清水區,36.0,1,14,0,0,0,1,1,0,18300
獨立套房,烏日區,10.0,3,12,1,1,0,1,0,0,9000
獨立套房,北屯區,8.0,13,16,1,0,1,1,0,0,5700
整層住家,西屯區,39.5,13,14,0,0,0,1,1,0,29000
整層住家,西屯區,25.0,2,8,0,1,0,1,0,0,18500
整層住家,北屯區,35.0,8,15,0,0,0,1,1,0,32000
整層住家,北屯區,41.0,10,12,1,0,0,0,1,0,25000
整層住家,北屯區,20.0,3,15,0,1,1,1,1,0,22999
獨立套房,龍井區,7.0,3,5,0,1,1,1,0,0,6999
獨立套房,南區,7.0,3,5,0,1,0,1,0,0,6300
整層住家,東區,25.4,5,7,0,0,0,0,1,0,22000
獨立套房,西屯區,12.0,1,8,0,0,0,1,0,1,18000
獨立套房,龍井區,7.5,2,7,0,0,0,1,1,1,8000
獨立套房,北屯區,8.0,5,6,0,1,0,1,0,1,5600
整層住家,東區,36.0,12,15,0,1,0,1,0,0,27000
整層住家,大里區,25.0,5,11,0,1,0,1,1,0,28000
整層住家,西屯區,60.0,12,25,0,1,0,1,1,0,88000
獨立套房,南屯區,8.0,1,7,0,1,0,1,0,1,11500
獨立套房,東區,8.0,3,6,0,1,0,0,0,0,4499
整層住家,烏日區,25.0,9,15,1,1,0,1,0,0,20000
分租套房,西屯區,5.0,2,2,0,0,0,0,0,0,5000
整層住家,北屯區,40.0,3,13,0,1,1,1,0,0,32000
整層住家,北屯區,30.0,12,15,1,1,0,1,0,0,26000
整層住家,西屯區,20.0,5,12,0,1,0,1,0,0,27500
整層住家,南屯區,28.0,12,19,1,0,0,1,1,0,28000
整層住家,烏日區,40.0,13,20,1,0,0,1,0,0,26000
整層住家,北屯區,20.0,7,9,0,1,0,1,0,0,17500
整層住家,北屯區,25.0,10,15,0,0,1,1,1,0,24000
整層住家,北屯區,30.0,8,10,0,1,0,1,0,0,23999
整層住家,西屯區,15.0,5,6,1,1,0,1,0,0,12500
獨立套房,后里區,6.0,3,5,0,0,0,1,0,0,6500
獨立套房,西屯區,10.0,3,4,1,0,0,0,0,1,10000
獨立套房,北屯區,12.0,14,24,1,1,0,1,0,0,12500
獨立套房,西屯區,15.0,7,7,1,1,0,1,0,0,14999
獨立套房,北區,10.0,3,6,0,1,0,1,0,0,6499
整層住家,沙鹿區,20.0,8,9,0,0,0,1,0,0,19999
獨立套房,西區,7.0,3,7,0,1,0,0,0,0,7500
獨立套房,西屯區,18.5,4,5,0,1,0,0,0,1,13999
整層住家,沙鹿區,10.0,1,4,0,0,0,0,0,0,12500
整層住家,東區,30.0,13,13,0,1,0,1,0,0,29999
獨立套房,北區,10.0,9,12,0,1,0,1,0,0,12000
獨立套房,龍井區,10.0,3,8,0,1,1,1,0,0,8000
整層住家,南區,30.0,8,13,1,0,0,1,1,0,28500
分租套房,北屯區,10.0,1,4,0,0,0,0,0,0,5000
整層住家,沙鹿區,25.0,4,7,0,0,0,1,1,0,20000
獨立套房,北屯區,12.0,3,6,1,1,0,0,0,0,8800
整層住家,南屯區,25.0,14,24,1,1,0,1,0,0,29999
獨立套房,東區,10.0,5,7,0,1,0,1,0,1,8000
整層住家,大里區,25.0,7,14,0,0,1,1,0,0,19000
整層住家,北屯區,28.0,12,14,0,1,0,1,0,0,22999
獨立套房,南區,15.0,5,5,0,1,1,0,0,0,10999
整層住家,烏日區,26.3,3,12,0,0,0,1,1,0,25000
整層住家,南區,23.0,9,12,0,0,0,1,0,0,16800
獨立套房,太平區,8.0,2,5,0,0,0,1,0,1,7500
獨立套房,西區,12.0,2,5,0,1,0,0,0,0,7500
整層住家,西區,34.4,7,7,0,1,0,1,1,0,28000
整層住家,烏日區,25.0,6,12,0,0,0,1,1,0,23500
獨立套房,北區,7.0,2,6,0,1,0,1,0,0,8000
獨立套房,太平區,6.5,3,3,0,0,0,0,1,0,4500
整層住家,西區,15.0,4,5,0,1,1,0,0,0,12000
分租套房,北屯區,6.0,2,5,0,0,0,0,0,0,5000
獨立套房,太平區,8.0,1,5,0,0,0,0,0,1,7200
獨立套房,南屯區,6.0,5,5,0,1,0,0,0,0,4500
整層住家,北屯區,12.9,20,22,1,0,0,0,0,0,19800
獨立套房,西區,10.0,3,5,0,0,0,1,0,0,7999
整層住家,東區,20.0,15,15,0,1,1,1,1,0,23500
分租套房,太平區,6.0,2,4,0,0,0,0,0,0,6300
整層住家,西屯區,28.0,5,6,0,1,1,0,0,0,23800
分租套房,沙鹿區,4.5,3,4,0,0,0,0,0,1,4300
獨立套房,北區,10.0,3,5,0,1,0,0,0,1,7499
獨立套房,南屯區,7.0,3,6,1,1,0,1,0,0,6700
獨立套房,東區,12.0,2,5,0,1,0,0,0,0,5999
獨立套房,北區,10.0,3,6,0,1,0,1,0,0,6700
獨立套房,西區,11.0,9,14,0,0,0,0,0,0,6900
整層住家,沙鹿區,21.3,3,8,0,0,0,1,1,0,20000
獨立套房,大雅區,8.0,3,6,0,1,0,1,0,0,7999
獨立套房,北區,5.0,4,4,1,0,0,0,0,0,4800
獨立套房,霧峰區,9.0,1,6,0,0,0,1,1,0,7000
獨立套房,大雅區,12.5,4,4,0,1,0,0,0,1,11500
獨立套房,西屯區,15.0,3,8,0,1,0,1,0,0,13000
獨立套房,太平區,8.0,2,3,0,1,0,0,0,0,6000
分租套房,霧峰區,4.5,2,4,0,0,0,0,0,0,4200
獨立套房,西屯區,12.0,3,5,0,1,1,0,0,0,7800
整層住家,烏日區,25.0,4,12,1,0,0,1,1,0,25000
獨立套房,西屯區,6.0,4,5,1,0,1,0,0,1,9500
整層住家,北屯區,35.0,3,12,1,1,0,1,0,0,30000
整層住家,西屯區,19.6,21,24,0,1,0,1,0,0,23000
整層住家,清水區,45.0,2,15,0,0,0,1,0,0,23000
獨立套房,北屯區,12.0,5,6,0,1,0,1,0,0,8300
獨立套房,北屯區,10.0,3,8,0,1,0,1,0,0,6299
整層住家,北屯區,38.0,2,16,1,1,0,1,0,0,26000
獨立套房,西屯區,10.0,7,8,0,1,0,1,0,0,14000
